meter_identifier,interval_start,interval_end,kWh_per_half_hour
816b2140f93fe9de9e806f74082356914c6e78a0,2017-11-14 10:30:00+00:00,2017-11-14 11:00:00+00:00,0.102
816b2140f93fe9de9e806f74082356914c6e78a0,2017-11-14 11:00:00+00:00,2017-11-14 11:30:00+00:00,0.18100000000000002
816b2140f93fe9de9e806f74082356914c6e78a0,2017-11-14 11:30:00+00:00,2017-11-14 12:00:00+00:00,0.235
816b2140f93fe9de9e806f74082356914c6e78a0,2017-11-14 12:00:00+00:00,2017-11-14 12:30:00+00:00,0.091
816b2140f93fe9de9e806f74082356914c6e78a0,2017-11-14 12:30:00+00:00,2017-11-14 13:00:00+00:00,0.096
816b2140f93fe9de9e806f74082356914c6e78a0,2017-11-14 13:00:00+00:00,2017-11-14 13:30:00+00:00,0.102
816b2140f93fe9de9e806f74082356914c6e78a0,2017-11-14 13:30:00+00:00,2017-11-14 14:00:00+00:00,0.174
816b2140f93fe9de9e806f74082356914c6e78a0,2017-11-14 14:00:00+00:00,2017-11-14 14:30:00+00:00,0.156
816b2140f93fe9de9e806f74082356914c6e78a0,2017-11-14 14:30:00+00:00,2017-11-14 15:00:00+00:00,0.188
816b2140f93fe9de9e806f74082356914c6e78a0,2017-11-14 15:00:00+00:00,2017-11-14 15:30:00+00:00,0.327
816b2140f93fe9de9e806f74082356914c6e78a0,2017-11-14 15:30:00+00:00,2017-11-14 16:00:00+00:00,0.19399999999999998
816b2140f93fe9de9e806f74082356914c6e78a0,2017-11-14 16:00:00+00:00,2017-11-14 16:30:00+00:00,0.254
816b2140f93fe9de9e806f74082356914c6e78a0,2017-11-14 16:30:00+00:00,2017-11-14 17:00:00+00:00,0.16699999999999998
816b2140f93fe9de9e806f74082356914c6e78a0,2017-11-14 17:00:00+00:00,2017-11-14 17:30:00+00:00,0.172
816b2140f93fe9de9e806f74082356914c6e78a0,2017-11-14 17:30:00+00:00,2017-11-14 18:00:00+00:00,0.253
816b2140f93fe9de9e806f74082356914c6e78a0,2017-11-14 18:00:00+00:00,2017-11-14 18:30:00+00:00,1.129
816b2140f93fe9de9e806f74082356914c6e78a0,2017-11-14 18:30:00+00:00,2017-11-14 19:00:00+00:00,0.306
816b2140f93fe9de9e806f74082356914c6e78a0,2017-11-14 19:00:00+00:00,2017-11-14 19:30:00+00:00,0.20199999999999999
816b2140f93fe9de9e806f74082356914c6e78a0,2017-11-14 19:30:00+00:00,2017-11-14 20:00:00+00:00,0.309
816b2140f93fe9de9e806f74082356914c6e78a0,2017-11-14 20:00:00+00:00,2017-11-14 20:30:00+00:00,0.23600000000000002
816b2140f93fe9de9e806f74082356914c6e78a0,2017-11-14 20:30:00+00:00,2017-11-14 21:00:00+00:00,0.276
816b2140f93fe9de9e806f74082356914c6e78a0,2017-11-14 21:00:00+00:00,2017-11-14 21:30:00+00:00,0.263
816b2140f93fe9de9e806f74082356914c6e78a0,2017-11-14 21:30:00+00:00,2017-11-14 22:00:00+00:00,0.237
816b2140f93fe9de9e806f74082356914c6e78a0,2017-11-14 22:00:00+00:00,2017-11-14 22:30:00+00:00,0.15
816b2140f93fe9de9e806f74082356914c6e78a0,2017-11-14 22:30:00+00:00,2017-11-14 23:00:00+00:00,0.187
816b2140f93fe9de9e806f74082356914c6e78a0,2017-11-14 23:00:00+00:00,2017-11-14 23:30:00+00:00,0.147
816b2140f93fe9de9e806f74082356914c6e78a0,2017-11-14 23:30:00+00:00,2017-11-15 00:00:00+00:00,0.20600000000000002
da6c3b21fc7928c8b7029f5c82fe0627f7aa7b39,2017-11-14 13:00:00+00:00,2017-11-14 13:30:00+00:00,0.067
da6c3b21fc7928c8b7029f5c82fe0627f7aa7b39,2017-11-14 13:30:00+00:00,2017-11-14 14:00:00+00:00,1.004
da6c3b21fc7928c8b7029f5c82fe0627f7aa7b39,2017-11-14 14:00:00+00:00,2017-11-14 14:30:00+00:00,0.986
da6c3b21fc7928c8b7029f5c82fe0627f7aa7b39,2017-11-14 14:30:00+00:00,2017-11-14 15:00:00+00:00,0.381
da6c3b21fc7928c8b7029f5c82fe0627f7aa7b39,2017-11-14 15:00:00+00:00,2017-11-14 15:30:00+00:00,0.204
da6c3b21fc7928c8b7029f5c82fe0627f7aa7b39,2017-11-14 15:30:00+00:00,2017-11-14 16:00:00+00:00,0.33399999999999996
da6c3b21fc7928c8b7029f5c82fe0627f7aa7b39,2017-11-14 16:00:00+00:00,2017-11-14 16:30:00+00:00,0.25
da6c3b21fc7928c8b7029f5c82fe0627f7aa7b39,2017-11-14 16:30:00+00:00,2017-11-14 17:00:00+00:00,1.5930000000000002
da6c3b21fc7928c8b7029f5c82fe0627f7aa7b39,2017-11-14 17:00:00+00:00,2017-11-14 17:30:00+00:00,0.39799999999999996
da6c3b21fc7928c8b7029f5c82fe0627f7aa7b39,2017-11-14 17:30:00+00:00,2017-11-14 18:00:00+00:00,0.436
da6c3b21fc7928c8b7029f5c82fe0627f7aa7b39,2017-11-14 18:00:00+00:00,2017-11-14 18:30:00+00:00,0.43200000000000005
da6c3b21fc7928c8b7029f5c82fe0627f7aa7b39,2017-11-14 18:30:00+00:00,2017-11-14 19:00:00+00:00,0.32899999999999996
da6c3b21fc7928c8b7029f5c82fe0627f7aa7b39,2017-11-14 19:00:00+00:00,2017-11-14 19:30:00+00:00,0.731
da6c3b21fc7928c8b7029f5c82fe0627f7aa7b39,2017-11-14 19:30:00+00:00,2017-11-14 20:00:00+00:00,0.879
da6c3b21fc7928c8b7029f5c82fe0627f7aa7b39,2017-11-14 20:00:00+00:00,2017-11-14 20:30:00+00:00,0.478
da6c3b21fc7928c8b7029f5c82fe0627f7aa7b39,2017-11-14 20:30:00+00:00,2017-11-14 21:00:00+00:00,0.679
da6c3b21fc7928c8b7029f5c82fe0627f7aa7b39,2017-11-14 21:00:00+00:00,2017-11-14 21:30:00+00:00,0.682
da6c3b21fc7928c8b7029f5c82fe0627f7aa7b39,2017-11-14 21:30:00+00:00,2017-11-14 22:00:00+00:00,0.29600000000000004
da6c3b21fc7928c8b7029f5c82fe0627f7aa7b39,2017-11-14 22:00:00+00:00,2017-11-14 22:30:00+00:00,0.278
da6c3b21fc7928c8b7029f5c82fe0627f7aa7b39,2017-11-14 22:30:00+00:00,2017-11-14 23:00:00+00:00,0.131
da6c3b21fc7928c8b7029f5c82fe0627f7aa7b39,2017-11-14 23:00:00+00:00,2017-11-14 23:30:00+00:00,0.092
da6c3b21fc7928c8b7029f5c82fe0627f7aa7b39,2017-11-14 23:30:00+00:00,2017-11-15 00:00:00+00:00,0.08199999999999999
